id,game,category,itemnum,item,RT,RTstart
Sy2yTzrhP6e,2,Objects You Would Find in The Kitchen,14,freezer,2200,85373
Sy2yTzrhP6e,3,Musical Instruments,1,guitar,3735,3735
Sy2yTzrhP6e,3,Musical Instruments,2,piani,1784,5519
Sy2yTzrhP6e,3,Musical Instruments,3,saxaphone,3760,9279
Sy2yTzrhP6e,3,Musical Instruments,4,trumpet,2232,11511
Sy2yTzrhP6e,3,Musical Instruments,5,drums,2528,14039
Sy2yTzrhP6e,3,Musical Instruments,6,bass,1432,15471
Sy2yTzrhP6e,3,Musical Instruments,7,keyboard,12119,27590
Sy2yTzrhP6e,3,Musical Instruments,8,obo,37855,65445
Sy2yTzrhP6e,3,Musical Instruments,9,violin,16399,81844
Sy2yTzrhP6e,3,Musical Instruments,10,chello,5472,87316
Sy2yTzrhP6e,4,Vegetables,1,tomatoe,5023,5023
Sy2yTzrhP6e,4,Vegetables,2,zucchini,4768,9791
Sy2yTzrhP6e,4,Vegetables,3,pepper,3656,13447
Sy2yTzrhP6e,4,Vegetables,4,spinach,3503,16950
Sy2yTzrhP6e,4,Vegetables,5,lettuce,1681,18631
Sy2yTzrhP6e,4,Vegetables,6,arugula,2799,21430
Sy2yTzrhP6e,4,Vegetables,7,brusselsprouts,4328,25758
Sy2yTzrhP6e,4,Vegetables,8,broccoli,5303,31061
Sy2yTzrhP6e,4,Vegetables,9,cauliflower,3432,34493
Sy2yTzrhP6e,4,Vegetables,10,squash,12224,46717
Sy2yTzrhP6e,4,Vegetables,11,onion,14263,60980
Sy2yTzrhP6e,4,Vegetables,12,carrot,26511,87491
Sy2yTzrhP6e,5,Pieces of Furniture,1,couch,3912,3912
Sy2yTzrhP6e,5,Pieces of Furniture,2,chair,2216,6128
Sy2yTzrhP6e,5,Pieces of Furniture,3,table,3823,9951
Sy2yTzrhP6e,5,Pieces of Furniture,4,nightstand,11032,20983
Sy2yTzrhP6e,5,Pieces of Furniture,5,coffeetable,7216,28199
Sy2yTzrhP6e,5,Pieces of Furniture,6,shelf,27911,56110
Sy2yTzrhP6e,5,Pieces of Furniture,7,stepstool,10920,67030
Sy2yTzrhP6e,5,Pieces of Furniture,8,cabinet,9767,76797
Sy2yTzrhP6e,5,Pieces of Furniture,9,dresser,6096,82893
Sy2yTzrhP6e,5,Pieces of Furniture,10,bed,5016,87909
Sy2yTzrhP6e,6,Musical Instruments,1,guiat,3296,3296
Sy2yTzrhP6e,6,Musical Instruments,2,keyboard,3368,6664
Sy2yTzrhP6e,6,Musical Instruments,3,chello,2104,8768
Sy2yTzrhP6e,6,Musical Instruments,4,violin,1640,10408
Sy2yTzrhP6e,6,Musical Instruments,5,saxaphone,2095,12503
Sy2yTzrhP6e,6,Musical Instruments,6,piano,7272,19775
Sy2yTzrhP6e,6,Musical Instruments,7,drums,1776,21551
Sy2yTzrhP6e,6,Musical Instruments,8,bass,11792,33343
Sy2yTzrhP6e,6,Musical Instruments,9,harmonica,46485,79828
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,1,knives,4271,4271
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,2,forks,1824,6095
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,3,spoons,1776,7871
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,4,plates,1928,9799
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,5,bowls,1368,11167
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,6,pots,1464,12631
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,7,pans,1256,13887
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,8,cuttingboard,4888,18775
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,9,fridgerator,6256,25031
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,10,freezer,5056,30087
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,11,blender,4888,34975
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,12,coffeemaker,7199,42174
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,13,foodprocessor,4112,46286
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,14,grater,1944,48230
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,15,spatula,3392,51622
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,16,bakingsheet,10776,62398
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,17,mixer,7871,70269
Sy2yTzrhP6e,7,Objects You Would Find in The Kitchen,18,trays,14536,84805
Sy2yTzrhP6e,8,Sporting Games,1,basketball,5255,5255
Sy2yTzrhP6e,8,Sporting Games,2,tennis,3352,8607
Sy2yTzrhP6e,8,Sporting Games,3,football,2759,11366
Sy2yTzrhP6e,8,Sporting Games,4,soccer,2096,13462
Sy2yTzrhP6e,8,Sporting Games,5,wrestling,6744,20206
Sy2yTzrhP6e,8,Sporting Games,6,archery,2936,23142
Sy2yTzrhP6e,8,Sporting Games,7,softball,1768,24910
Sy2yTzrhP6e,8,Sporting Games,8,baseball,1824,26734
Sy2yTzrhP6e,8,Sporting Games,9,trackandfield,4968,31702
Sy2yTzrhP6e,8,Sporting Games,10,crosscountry,2511,34213
Sy2yTzrhP6e,8,Sporting Games,11,rowing,7296,41509
Sy2yTzrhP6e,8,Sporting Games,12,fieldhockey,5296,46805
Sy2yTzrhP6e,8,Sporting Games,13,lacrosse,11551,58356
Sy2yTzrhP6e,8,Sporting Games,14,handball,27399,85755
Sy2yTzrhP6e,9,Clothing Articles,1,t-shirt,4696,4696
Sy2yTzrhP6e,9,Clothing Articles,2,longsleeve,4208,8904
Sy2yTzrhP6e,9,Clothing Articles,3,pants,3720,12624
Sy2yTzrhP6e,9,Clothing Articles,4,shorts,1976,14600
Sy2yTzrhP6e,9,Clothing Articles,5,jeans,2256,16856
Sy2yTzrhP6e,9,Clothing Articles,6,khakis,4336,21192
Sy2yTzrhP6e,9,Clothing Articles,7,hats,5815,27007
Sy2yTzrhP6e,9,Clothing Articles,8,sweater,9528,36535
Sy2yTzrhP6e,9,Clothing Articles,9,sweatshirt,2944,39479
Sy2yTzrhP6e,9,Clothing Articles,10,belt,3480,42959
Sy2yTzrhP6e,9,Clothing Articles,11,sneakers,6687,49646
Sy2yTzrhP6e,9,Clothing Articles,12,boot,1592,51238
Sy2yTzrhP6e,9,Clothing Articles,13,underwear,7448,58686
Sy2yTzrhP6e,9,Clothing Articles,14,socks,3568,62254
Sy2yTzrhP6e,9,Clothing Articles,15,chinos,7600,69854
Sy2yTzrhP6e,9,Clothing Articles,16,coat,6768,76622
Sy2yTzrhP6e,9,Clothing Articles,17,sweatpants,7223,83845
Sy2yTzrhP6e,10,Pieces of Furniture,1,chair,3119,3119
Sy2yTzrhP6e,10,Pieces of Furniture,2,couch,1680,4799
Sy2yTzrhP6e,10,Pieces of Furniture,3,rug,1000,5799
Sy2yTzrhP6e,10,Pieces of Furniture,4,table,4744,10543
Sy2yTzrhP6e,10,Pieces of Furniture,5,dresser,3440,13983
Sy2yTzrhP6e,10,Pieces of Furniture,6,shevles,7952,21935
Sy2yTzrhP6e,10,Pieces of Furniture,7,cabinets,3144,25079
Sy2yTzrhP6e,10,Pieces of Furniture,8,nightstand,6215,31294
Sy2yTzrhP6e,10,Pieces of Furniture,9,desk,13680,44974
Sy2yTzrhP6e,10,Pieces of Furniture,10,stool,14687,59661
Sy2yTzrhP6e,10,Pieces of Furniture,11,coffeetable,15952,75613
Sy2yTzrhP6e,11,Vegetables,1,zucchini,7863,7863
Sy2yTzrhP6e,11,Vegetables,2,tomatoe,3872,11735
Sy2yTzrhP6e,11,Vegetables,3,carrot,3168,14903
Sy2yTzrhP6e,11,Vegetables,4,celery,3744,18647
Sy2yTzrhP6e,11,Vegetables,5,spinach,4264,22911
Sy2yTzrhP6e,11,Vegetables,6,broccoli,2752,25663
Sy2yTzrhP6e,11,Vegetables,7,cauliflower,2840,28503
Sy2yTzrhP6e,11,Vegetables,8,brusselsprouts,15447,43950
Sy2yTzrhP6e,11,Vegetables,9,artichoke,8672,52622
Sy2yTzrhP6e,11,Vegetables,10,heartsofpalm,29743,82365
Sy2yTzrhP6e,11,Vegetables,11,squash,3999,86364
Sy2yTzrhP6e,12,Clothing Articles,1,t-shirt,4912,4912
Sy2yTzrhP6e,12,Clothing Articles,2,sweater,4064,8976
Sy2yTzrhP6e,12,Clothing Articles,3,sweatshirt,2408,11384
Sy2yTzrhP6e,12,Clothing Articles,4,hat,848,12232
Sy2yTzrhP6e,12,Clothing Articles,5,pants,4128,16360
Sy2yTzrhP6e,12,Clothing Articles,6,chinos,1703,18063
Sy2yTzrhP6e,12,Clothing Articles,7,khakis,2280,20343
Sy2yTzrhP6e,12,Clothing Articles,8,jeans,2192,22535
Sy2yTzrhP6e,12,Clothing Articles,9,boots,2088,24623
Sy2yTzrhP6e,12,Clothing Articles,10,sneakers,3232,27855
Sy2yTzrhP6e,12,Clothing Articles,11,hats,2664,30519
Sy2yTzrhP6e,12,Clothing Articles,12,belt,2600,33119
Sy2yTzrhP6e,12,Clothing Articles,13,socks,4136,37255
Sy2yTzrhP6e,12,Clothing Articles,14,underwear,2424,39679
Sy2yTzrhP6e,12,Clothing Articles,15,slacks,6767,46446
Sy2yTzrhP6e,12,Clothing Articles,16,suit,3016,49462
Sy2yTzrhP6e,12,Clothing Articles,17,dress,15040,64502
Sy2yTzrhP6e,12,Clothing Articles,18,bra,3864,68366
Sy2yTzrhP6e,12,Clothing Articles,19,gown,7704,76070
Sy2yTzrhP6e,12,Clothing Articles,20,pajamas,9536,85606
Sy2yTzrhP6e,13,Cities,1,losangele,4832,4832
Sy2yTzrhP6e,13,Cities,2,losangeles,4224,9056
Sy2yTzrhP6e,13,Cities,3,longbeach,3640,12696
Sy2yTzrhP6e,13,Cities,4,syracuse,2456,15152
Sy2yTzrhP6e,13,Cities,5,santamonica,3992,19144
Sy2yTzrhP6e,13,Cities,6,sandiego,2655,21799
Sy2yTzrhP6e,13,Cities,7,eugene,2472,24271
Sy2yTzrhP6e,13,Cities,8,annapolis,6624,30895
Sy2yTzrhP6e,13,Cities,9,rockville,6168,37063
Sy2yTzrhP6e,13,Cities,10,potomac,2872,39935
Sy2yTzrhP6e,13,Cities,11,bethesda,5632,45567
Sy2yTzrhP6e,13,Cities,12,glendale,3248,48815
Sy2yTzrhP6e,13,Cities,13,beverlyhills,7727,56542
Sy2yTzrhP6e,13,Cities,14,sanfrancisco,5464,62006
Sy2yTzrhP6e,13,Cities,15,binghamton,6056,68062
Sy2yTzrhP6e,13,Cities,16,buffalo,6520,74582
Sy2yTzrhP6e,13,Cities,17,nyc,3008,77590
Sy2yTzrhP6e,13,Cities,18,philly,11199,88789
Sy2yTzrhP6e,14,Countries,1,unitedstates,7567,7567
Sy2yTzrhP6e,14,Countries,2,canada,3408,10975
Sy2yTzrhP6e,14,Countries,3,mexico,4544,15519
Sy2yTzrhP6e,14,Countries,4,australia,8224,23743
Sy2yTzrhP6e,14,Countries,5,russia,4535,28278
Sy2yTzrhP6e,14,Countries,6,ukraine,4168,32446
Sy2yTzrhP6e,14,Countries,7,israel,6160,38606
Sy2yTzrhP6e,14,Countries,8,jordan,4104,42710
Sy2yTzrhP6e,14,Countries,9,southafrica,11232,53942
Sy2yTzrhP6e,14,Countries,10,unitedkingdom,14487,68429
Sy2yTzrhP6e,14,Countries,11,france,3600,72029
Sy2yTzrhP6e,14,Countries,12,costarica,4512,76541
Sy2yTzrhP6e,14,Countries,13,panama,5160,81701
Sy2yTzrhP6e,14,Countries,14,honduras,4208,85909
Sy2yTzrhP6e,14,Countries,15,elsalvadore,2935,88844
Sy2yTzrhP6e,15,Fruits,1,apple,4336,4336
Sy2yTzrhP6e,15,Fruits,2,pear,1440,5776
Sy2yTzrhP6e,15,Fruits,3,banana,2415,8191
Sy2yTzrhP6e,15,Fruits,4,strawberry,6104,14295
Sy2yTzrhP6e,15,Fruits,5,rasberry,1912,16207
Sy2yTzrhP6e,15,Fruits,6,blueberry,3544,19751
Sy2yTzrhP6e,15,Fruits,7,pineapple,7160,26911
Sy2yTzrhP6e,15,Fruits,8,mango,2960,29871
Sy2yTzrhP6e,15,Fruits,9,watermelon,3240,33111
Sy2yTzrhP6e,15,Fruits,10,cantaloupe,12183,45294
Sy2yTzrhP6e,15,Fruits,11,avacado,9272,54566
Sy2yTzrhP6e,15,Fruits,12,kiwi,3784,58350
Sy2yTzrhP6e,15,Fruits,13,melon,4712,63062
Sy2yTzrhP6e,15,Fruits,14,orange,3736,66798
Sy2yTzrhP6e,15,Fruits,15,tangerine,3567,70365
Sy2yTzrhP6e,15,Fruits,16,lychee,8864,79229
Sy2yTzrhP6e,15,Fruits,17,nectarine,7704,86933
Sy2yTzrhP6e,16,Animals,1,lion,3528,3528
Sy2yTzrhP6e,16,Animals,2,cheetah,4511,8039
Sy2yTzrhP6e,16,Animals,3,elephant,2536,10575
Sy2yTzrhP6e,16,Animals,4,giraffe,9336,19911
Sy2yTzrhP6e,16,Animals,5,donkey,2984,22895
Sy2yTzrhP6e,16,Animals,6,zebra,2160,25055
Sy2yTzrhP6e,16,Animals,7,mule,2840,27895
Sy2yTzrhP6e,16,Animals,8,gorilla,2776,30671
Sy2yTzrhP6e,16,Animals,9,orangoutang,25583,56254
Sy2yTzrhP6e,16,Animals,10,hippo,6896,63150
Sy2yTzrhP6e,16,Animals,11,dolphin,2040,65190
Sy2yTzrhP6e,16,Animals,12,whale,4192,69382
Sy2yTzrhP6e,16,Animals,13,shark,1959,71341
Sy2yTzrhP6e,16,Animals,14,fish,2936,74277
Sy2yTzrhP6e,16,Animals,15,coral,7056,81333
Sy2yTzrhP6e,17,Methods of Transportation,1,car,3375,3375
Sy2yTzrhP6e,17,Methods of Transportation,2,bike,1856,5231
Sy2yTzrhP6e,17,Methods of Transportation,3,train,1744,6975
Sy2yTzrhP6e,17,Methods of Transportation,4,bus,1248,8223
Sy2yTzrhP6e,17,Methods of Transportation,5,walking,6152,14375
Sy2yTzrhP6e,17,Methods of Transportation,6,skateboarding,4351,18726
Sy2yTzrhP6e,17,Methods of Transportation,7,run,9672,28398
Sy2yTzrhP6e,17,Methods of Transportation,8,scooter,2664,31062
Sy2yTzrhP6e,17,Methods of Transportation,9,limosuine,4632,35694
Sy2yTzrhP6e,17,Methods of Transportation,10,sled,37447,73141
Sy2yTzrhP6e,17,Methods of Transportation,11,horse,3935,77076
Sy2yTzrhP6e,18,Fruits,1,apple,3504,3504
Sy2yTzrhP6e,18,Fruits,2,orange,1928,5432
Sy2yTzrhP6e,18,Fruits,3,pear,1232,6664
Sy2yTzrhP6e,18,Fruits,4,banana,2000,8664
Sy2yTzrhP6e,18,Fruits,5,strawberry,4175,12839
Sy2yTzrhP6e,18,Fruits,6,blueberry,2656,15495
Sy2yTzrhP6e,18,Fruits,7,rasberyy,2784,18279
Sy2yTzrhP6e,18,Fruits,8,rasberry,3848,22127
Sy2yTzrhP6e,18,Fruits,9,tangerine,5448,27575
Sy2yTzrhP6e,18,Fruits,10,nectarine,7136,34711
Sy2yTzrhP6e,18,Fruits,11,pineapple,1992,36703
Sy2yTzrhP6e,18,Fruits,12,kiwi,3263,39966
Sy2yTzrhP6e,18,Fruits,13,mago,1304,41270
Sy2yTzrhP6e,18,Fruits,14,avacado,7032,48302
Sy2yTzrhP6e,18,Fruits,15,lychee,18727,67029
Sy2yTzrhP6e,18,Fruits,16,rambutan,3568,70597
Sy2yTzrhP6e,19,Countries,1,unitesstates,5432,5432
Sy2yTzrhP6e,19,Countries,2,canada,1456,6888
Sy2yTzrhP6e,19,Countries,3,mexico,1872,8760
Sy2yTzrhP6e,19,Countries,4,israelrussia,4112,12872
Sy2yTzrhP6e,19,Countries,5,jordan,2296,15168
Sy2yTzrhP6e,19,Countries,6,syria,1176,16344
Sy2yTzrhP6e,19,Countries,7,afghanistan,3663,20007
Sy2yTzrhP6e,19,Countries,8,southafrica,5768,25775
Sy2yTzrhP6e,19,Countries,9,australia,6696,32471
Sy2yTzrhP6e,19,Countries,10,costarica,2712,35183
Sy2yTzrhP6e,19,Countries,11,france,2648,37831
Sy2yTzrhP6e,19,Countries,12,unitedkingdom,3864,41695
Sy2yTzrhP6e,19,Countries,13,china,4911,46606
Sy2yTzrhP6e,19,Countries,14,japan,2272,48878
Sy2yTzrhP6e,19,Countries,15,sweden,10096,58974
Sy2yTzrhP6e,19,Countries,16,amsterdam,4384,63358
Sy2yTzrhP6e,19,Countries,17,czechrepublic,8048,71406
Sy2yTzrhP6e,19,Countries,18,italy,14095,85501
Sy2yTzrhP6e,19,Countries,19,poland,2288,87789
Sy2yTzrhP6e,20,Cities,1,losangeles,5927,5927
Sy2yTzrhP6e,20,Cities,2,longbeach,2784,8711
Sy2yTzrhP6e,20,Cities,3,euegen,1752,10463
Sy2yTzrhP6e,20,Cities,4,syracuse,1720,12183
Sy2yTzrhP6e,20,Cities,5,nyc,5056,17239
Sy2yTzrhP6e,20,Cities,6,binghampton,9607,26846
Sy2yTzrhP6e,20,Cities,7,dewitt,2048,28894
Sy2yTzrhP6e,20,Cities,8,glendale,15567,44461
Sy2yTzrhP6e,20,Cities,9,beverlyhills,3016,47477
Sy2yTzrhP6e,20,Cities,10,prague,5392,52869
Sy2yTzrhP6e,20,Cities,11,telaviv,4248,57117
Sy2yTzrhP6e,20,Cities,12,jerusalem,3520,60637
Sy2yTzrhP6e,20,Cities,13,sandiego,10343,70980
Sy2yTzrhP6e,20,Cities,14,sanfrancisco,3928,74908
Sy2yTzrhP6e,20,Cities,15,sanclemente,7688,82596
Sy2yTzrhP6e,20,Cities,16,santabarbara,4168,86764
Sy2yTzrhP6e,21,Units of measurement,1,inches,4304,4304
Sy2yTzrhP6e,21,Units of measurement,2,centimeters,4991,9295
Sy2yTzrhP6e,21,Units of measurement,3,kilometers,3720,13015
Sy2yTzrhP6e,21,Units of measurement,4,feet,3256,16271
Sy2yTzrhP6e,21,Units of measurement,5,cups,2656,18927
Sy2yTzrhP6e,21,Units of measurement,6,tablespoons,4184,23111
Sy2yTzrhP6e,21,Units of measurement,7,teaspoons,3344,26455
Sy2yTzrhP6e,21,Units of measurement,8,miles,8176,34631
Sy2yTzrhP6e,21,Units of measurement,9,]b,42302,76933
Sy2yTzrhP6e,21,Units of measurement,10,gallons,9912,86845
Sy2yTzrhP6e,21,Units of measurement,11,quarts,2911,89756
Sy2yTzrhP6e,22,Methods of Transportation,1,bike,3088,3088
Sy2yTzrhP6e,22,Methods of Transportation,2,walk,1168,4256
Sy2yTzrhP6e,22,Methods of Transportation,3,car,1336,5592
Sy2yTzrhP6e,22,Methods of Transportation,4,limosuine,3120,8712
Sy2yTzrhP6e,22,Methods of Transportation,5,skateboard,3208,11920
Sy2yTzrhP6e,22,Methods of Transportation,6,crawl,3159,15079
Sy2yTzrhP6e,22,Methods of Transportation,7,bus,5184,20263
Sy2yTzrhP6e,22,Methods of Transportation,8,train,3400,23663
Sy2yTzrhP6e,22,Methods of Transportation,9,subway,6216,29879
Sy2yTzrhP6e,22,Methods of Transportation,10,schoolbus,14992,44871
Sy2yTzrhP6e,22,Methods of Transportation,11,van,30142,75013
Sy2yTzrhP6e,22,Methods of Transportation,12,plane,3280,78293
Sy2yTzrhP6e,22,Methods of Transportation,13,helicopter,2344,80637
Sy2yTzrhP6e,22,Methods of Transportation,14,boat,2976,83613
Sy2yTzrhP6e,22,Methods of Transportation,15,submarine,2808,86421
Sy2yTzrhP6e,23,Animals,1,fox,3392,3392
Sy2yTzrhP6e,23,Animals,2,shee,1552,4944
Sy2yTzrhP6e,23,Animals,3,sheep,2024,6968
Sy2yTzrhP6e,23,Animals,4,zebra,2696,9664
Sy2yTzrhP6e,23,Animals,5,mule,1759,11423
Sy2yTzrhP6e,23,Animals,6,donkey,2688,14111
Sy2yTzrhP6e,23,Animals,7,hippo,2104,16215
Sy2yTzrhP6e,23,Animals,8,shark,2272,18487
Sy2yTzrhP6e,23,Animals,9,lion,1872,20359
Sy2yTzrhP6e,23,Animals,10,gorilla,2336,22695
Sy2yTzrhP6e,23,Animals,11,oragoutang,4272,26967
Sy2yTzrhP6e,23,Animals,12,monkey,6552,33519
Sy2yTzrhP6e,23,Animals,13,whale,3536,37055
Sy2yTzrhP6e,23,Animals,14,fish,4991,42046
Sy2yTzrhP6e,23,Animals,15,coral,2000,44046
Sy2yTzrhP6e,23,Animals,16,giraffe,10112,54158
Sy2yTzrhP6e,23,Animals,17,bird,6136,60294
Sy2yTzrhP6e,23,Animals,18,peacock,2816,63110
Sy2yTzrhP6e,23,Animals,19,bear,5575,68685
Sy2yTzrhP6e,23,Animals,20,turtle,10296,78981
Sy2yTzrhP6e,24,Methods of Transportation,1,bike,3624,3624
Sy2yTzrhP6e,24,Methods of Transportation,2,train,1472,5096
Sy2yTzrhP6e,24,Methods of Transportation,3,car,952,6048
Sy2yTzrhP6e,24,Methods of Transportation,4,helicopter,2664,8712
Sy2yTzrhP6e,24,Methods of Transportation,5,walk,1048,9760
Sy2yTzrhP6e,24,Methods of Transportation,6,crawl,1064,10824
Sy2yTzrhP6e,24,Methods of Transportation,7,run,1271,12095
Sy2yTzrhP6e,24,Methods of Transportation,8,plane,3048,15143
Sy2yTzrhP6e,24,Methods of Transportation,9,boat,3224,18367
Sy2yTzrhP6e,24,Methods of Transportation,10,submarine,5200,23567
Sy2yTzrhP6e,24,Methods of Transportation,11,car,8048,31615
Sy2yTzrhP6e,24,Methods of Transportation,12,skateboard,3096,34711
Sy2yTzrhP6e,24,Methods of Transportation,13,subway,1632,36343
Sy2yTzrhP6e,24,Methods of Transportation,14,horse,52590,88933
SjTS6on9jrd,1,Fruits,1,bananas,5511,5511
SjTS6on9jrd,1,Fruits,2,apples,2447,7958
SjTS6on9jrd,1,Fruits,3,strawberries,4490,12448
SjTS6on9jrd,1,Fruits,4,grapes,3302,15750
SjTS6on9jrd,1,Fruits,5,blueberries,5928,21678
SjTS6on9jrd,1,Fruits,6,raspberries,3489,25167
SjTS6on9jrd,1,Fruits,7,mangoes,2014,27181
SjTS6on9jrd,1,Fruits,8,watermelon,3800,30981
SjTS6on9jrd,1,Fruits,9,papaya,1675,32656
SjTS6on9jrd,1,Fruits,10,jackfruit,2501,35157
SjTS6on9jrd,1,Fruits,11,orange,6880,42037
SjTS6on9jrd,1,Fruits,12,dates,7816,49853
SjTS6on9jrd,1,Fruits,13,blackberries,15822,65675
SjTS6on9jrd,1,Fruits,14,peaches,11016,76691
SjTS6on9jrd,2,Animals,1,dogs,3536,3536
SjTS6on9jrd,2,Animals,2,cats,2023,5559
SjTS6on9jrd,2,Animals,3,monkeys,5640,11199
SjTS6on9jrd,2,Animals,4,hamsters,4264,15463
SjTS6on9jrd,2,Animals,5,guineapigs,6168,21631
SjTS6on9jrd,2,Animals,6,mice,4399,26030
SjTS6on9jrd,2,Animals,7,tigers,2304,28334
SjTS6on9jrd,2,Animals,8,lions,1616,29950
SjTS6on9jrd,2,Animals,9,jaguars,5544,35494
SjTS6on9jrd,2,Animals,10,cheetahs,2904,38398
SjTS6on9jrd,2,Animals,11,rats,18151,56549
SjTS6on9jrd,2,Animals,12,wolves,2224,58773
SjTS6on9jrd,2,Animals,13,foxes,2408,61181
SjTS6on9jrd,2,Animals,14,hyenas,2944,64125
SjTS6on9jrd,2,Animals,15,pigs,14927,79052
SjTS6on9jrd,2,Animals,16,cows,1248,80300
SjTS6on9jrd,2,Animals,17,goats,1968,82268
SjTS6on9jrd,2,Animals,18,lambs,3087,85355
SjTS6on9jrd,2,Animals,19,elephants,3792,89147
SjTS6on9jrd,3,Methods of Transportation,1,cars,5296,5296
SjTS6on9jrd,3,Methods of Transportation,2,buses,2352,7648
SjTS6on9jrd,3,Methods of Transportation,3,planes,1975,9623
SjTS6on9jrd,3,Methods of Transportation,4,trains,3288,12911
SjTS6on9jrd,3,Methods of Transportation,5,bikes,3480,16391
SjTS6on9jrd,3,Methods of Transportation,6,mopeds,1648,18039
SjTS6on9jrd,3,Methods of Transportation,7,walking/running/self,40086,58125
SjTS6on9jrd,3,Methods of Transportation,8,helicoptr,3688,61813
SjTS6on9jrd,3,Methods of Transportation,9,submarine,15279,77092
SjTS6on9jrd,3,Methods of Transportation,10,jet,4552,81644
SjTS6on9jrd,4,Units of measurement,1,inches,12183,12183
SjTS6on9jrd,4,Units of measurement,2,centimeters,4816,16999
SjTS6on9jrd,4,Units of measurement,3,milimeters,2512,19511
SjTS6on9jrd,4,Units of measurement,4,decimeter,29758,49269
SjTS6on9jrd,4,Units of measurement,5,dekameter,2184,51453
SjTS6on9jrd,4,Units of measurement,6,kilometer,2592,54045
SjTS6on9jrd,4,Units of measurement,7,feet,17343,71388
SjTS6on9jrd,4,Units of measurement,8,miles,3448,74836
SjTS6on9jrd,4,Units of measurement,9,hectometers,13799,88635
SjTS6on9jrd,5,Sporting Games,1,football,16087,16087
SjTS6on9jrd,5,Sporting Games,2,soccer,2160,18247
SjTS6on9jrd,5,Sporting Games,3,tennis,1872,20119
SjTS6on9jrd,5,Sporting Games,4,basketball,2287,22406
SjTS6on9jrd,5,Sporting Games,5,baseball,1768,24174
SjTS6on9jrd,5,Sporting Games,6,lacrosse,1632,25806
SjTS6on9jrd,5,Sporting Games,7,swimming,3136,28942
SjTS6on9jrd,5,Sporting Games,8,squash,7432,36374
SjTS6on9jrd,5,Sporting Games,9,hockey,5815,42189
SjTS6on9jrd,5,Sporting Games,10,rugby,7928,50117
SjTS6on9jrd,5,Sporting Games,11,cricket,1544,51661
SjTS6on9jrd,5,Sporting Games,12,badminton,2920,54581
SjTS6on9jrd,5,Sporting Games,13,boxing,2554,57135
SjTS6on9jrd,5,Sporting Games,14,wrestling,2398,59533
SjTS6on9jrd,5,Sporting Games,15,tabletennis,6750,66283
SjTS6on9jrd,5,Sporting Games,16,biking,3129,69412
SjTS6on9jrd,5,Sporting Games,17,rowing,5176,74588
SjTS6on9jrd,5,Sporting Games,18,icehockey,2415,77003
SjTS6on9jrd,5,Sporting Games,19,handball,7108,84111
SjTS6on9jrd,5,Sporting Games,20,archery,4452,88563
SjTS6on9jrd,6,Methods of Transportation,1,cars,5544,5544
SjTS6on9jrd,6,Methods of Transportation,2,bikes,3912,9456
SjTS6on9jrd,6,Methods of Transportation,3,jets,1384,10840
SjTS6on9jrd,6,Methods of Transportation,4,helicopters,2920,13760
SjTS6on9jrd,6,Methods of Transportation,5,selfmoving,4656,18416
SjTS6on9jrd,6,Methods of Transportation,6,trains,2695,21111
SjTS6on9jrd,6,Methods of Transportation,7,buses,2048,23159
SjTS6on9jrd,6,Methods of Transportation,8,taxiorlimo,19991,43150
SjTS6on9jrd,6,Methods of Transportation,9,boat/ship,13432,56582
SjTS6on9jrd,6,Methods of Transportation,10,submarine,3839,60421
SjTS6on9jrd,6,Methods of Transportation,11,subways,13024,73445
SjTS6on9jrd,7,Animals,1,lions,3040,3040
SjTS6on9jrd,7,Animals,2,tigers,1962,5002
SjTS6on9jrd,7,Animals,3,cheetahs,2837,7839
SjTS6on9jrd,7,Animals,4,jaguars,2056,9895
SjTS6on9jrd,7,Animals,5,foxes,1808,11703
SjTS6on9jrd,7,Animals,6,wolves,2136,13839
SjTS6on9jrd,7,Animals,7,hyenas,1432,15271
SjTS6on9jrd,7,Animals,8,dogs,1336,16607
SjTS6on9jrd,7,Animals,9,cats,1504,18111
SjTS6on9jrd,7,Animals,10,monkeys,1536,19647
SjTS6on9jrd,7,Animals,11,hamsters,1824,21471
SjTS6on9jrd,7,Animals,12,guineapigs,2496,23967
SjTS6on9jrd,7,Animals,13,mice,1511,25478
SjTS6on9jrd,7,Animals,14,rats,1248,26726
SjTS6on9jrd,7,Animals,15,lizards,2632,29358
