"","id","game","category","itemnum","item","RT","RTstart","listrank"
"12020","SZtLScq9NYb",21,"Units of measurement",6,"milligram",2471,57677,2
"12021","SZtLScq9NYb",21,"Units of measurement",7,"metricton",7921,65598,2
"12022","SZtLScq9NYb",21,"Units of measurement",8,"longton",2055,67653,2
"12023","SZtLScq9NYb",21,"Units of measurement",9,"shortton",2544,70197,2
"12024","SZtLScq9NYb",21,"Units of measurement",10,"poundton",3847,74044,2
"12025","SZtLScq9NYb",21,"Units of measurement",11,"ounce",2001,76045,2
"12026","SZtLScq9NYb",21,"Units of measurement",12,"meter",3128,79173,2
"12027","SZtLScq9NYb",21,"Units of measurement",13,"mililiter",3288,82461,2
"12028","SZtLScq9NYb",21,"Units of measurement",14,"yard",5008,87469,2
"12029","SZtLScq9NYb",21,"Units of measurement",15,"feet",2150,89619,2
"12030","SZtLScq9NYb",22,"Methods of Transportation",1,NA,3416,3416,1
"12031","SZtLScq9NYb",22,"Methods of Transportation",2,"plane",2080,5496,1
"12032","SZtLScq9NYb",22,"Methods of Transportation",3,"airline",2688,8184,1
"12033","SZtLScq9NYb",22,"Methods of Transportation",4,"underground",10079,18263,1
"12034","SZtLScq9NYb",22,"Methods of Transportation",5,"trafficcar",8063,26326,1
"12035","SZtLScq9NYb",22,"Methods of Transportation",6,"bus",1815,28141,1
"12036","SZtLScq9NYb",22,"Methods of Transportation",7,"car",4850,32991,1
"12037","SZtLScq9NYb",22,"Methods of Transportation",8,"walking",1576,34567,1
"12038","SZtLScq9NYb",22,"Methods of Transportation",9,"train",2855,37422,1
"12039","SZtLScq9NYb",22,"Methods of Transportation",10,"hightrain",2960,40382,1
"12040","SZtLScq9NYb",22,"Methods of Transportation",11,"ship",1480,41862,1
"12041","SZtLScq9NYb",23,"Animals",1,"sheep",3526,3526,2
"12042","SZtLScq9NYb",23,"Animals",2,"goose",3992,7518,2
"12043","SZtLScq9NYb",23,"Animals",3,"bird",2560,10078,2
"12044","SZtLScq9NYb",23,"Animals",4,"redbird",2664,12742,2
"12045","SZtLScq9NYb",23,"Animals",5,"blackbird",4016,16758,2
"12046","SZtLScq9NYb",23,"Animals",6,"giraffe",5046,21804,2
"12047","SZtLScq9NYb",23,"Animals",7,"elephant",3609,25413,2
"12048","SZtLScq9NYb",23,"Animals",8,"monkey",3896,29309,2
"12049","SZtLScq9NYb",23,"Animals",9,"kiwi",5735,35044,2
"12050","SZtLScq9NYb",23,"Animals",10,"moose",7815,42859,2
"12051","SZtLScq9NYb",23,"Animals",11,"duck",3169,46028,2
"12052","SZtLScq9NYb",23,"Animals",12,"wolf",1528,47556,2
"12053","SZtLScq9NYb",23,"Animals",13,"chicken",7032,54588,2
"12054","SZtLScq9NYb",23,"Animals",14,"pig",2248,56836,2
"12055","SZtLScq9NYb",23,"Animals",15,"cow",1864,58700,2
"12056","SZtLScq9NYb",23,"Animals",16,"goat",4672,63372,2
"12057","SZtLScq9NYb",23,"Animals",17,"fish",3680,67052,2
"12058","SZtLScq9NYb",23,"Animals",18,"shark",3095,70147,2
"12059","SZtLScq9NYb",23,"Animals",19,"penguin",5096,75243,2
"12060","SZtLScq9NYb",23,"Animals",20,"eagle",8504,83747,2
"12061","SZtLScq9NYb",24,"Methods of Transportation",1,"bike",2856,2856,2
"12062","SZtLScq9NYb",24,"Methods of Transportation",2,"plane",5656,8512,2
"12063","SZtLScq9NYb",24,"Methods of Transportation",3,"airline",2719,11231,2
"12064","SZtLScq9NYb",24,"Methods of Transportation",4,"train",4536,15767,2
"12065","SZtLScq9NYb",24,"Methods of Transportation",5,"hightrain",4896,20663,2
"12066","SZtLScq9NYb",24,"Methods of Transportation",6,"ship",7744,28407,2
"12067","SZtLScq9NYb",24,"Methods of Transportation",7,"car",3896,32303,2
"12068","SZtLScq9NYb",24,"Methods of Transportation",8,"bus",2088,34391,2
"12069","SZtLScq9NYb",24,"Methods of Transportation",9,"bike",3639,38030,2
"12070","SZtLScq9NYb",24,"Methods of Transportation",10,"motorbike",2297,40327,2
"12071","SZtLScq9NYb",24,"Methods of Transportation",11,"walking",12839,53166,2
"12072","S0lVm6wcxkb",1,"Sporting Games",1,"soccer",4520,4520,1
"12073","S0lVm6wcxkb",1,"Sporting Games",2,"baseball",2559,7079,1
"12074","S0lVm6wcxkb",1,"Sporting Games",3,"swimming",2200,9279,1
"12075","S0lVm6wcxkb",1,"Sporting Games",4,"gymnastics",4552,13831,1
"12076","S0lVm6wcxkb",1,"Sporting Games",5,"football",3928,17759,1
"12077","S0lVm6wcxkb",1,"Sporting Games",6,"rugby",2880,20639,1
"12078","S0lVm6wcxkb",1,"Sporting Games",7,"waterpolo",10847,31486,1
"12079","S0lVm6wcxkb",1,"Sporting Games",8,"cricket",4112,35598,1
"12080","S0lVm6wcxkb",1,"Sporting Games",9,"softball",7495,43093,1
"12081","S0lVm6wcxkb",1,"Sporting Games",10,"wrestling",8368,51461,1
"12082","S0lVm6wcxkb",1,"Sporting Games",11,"boxing",6711,58172,1
"12083","S0lVm6wcxkb",1,"Sporting Games",12,"synchronizedswiming",13048,71220,1
"12084","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",1,"spoon",5648,5648,1
"12085","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",2,"plate",1544,7192,1
"12086","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",3,"fork",1848,9040,1
"12087","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",4,"knife",1720,10760,1
"12088","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",5,"pan",1296,12056,1
"12089","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",6,"pot",1224,13280,1
"12090","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",7,"caulender",7975,21255,1
"12091","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",8,"bowl",4360,25615,1
"12092","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",9,"strainer",6432,32047,1
"12093","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",10,"spatula",3856,35903,1
"12094","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",11,"tongs",8279,44182,1
"12095","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",12,"straw",2008,46190,1
"12096","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",13,"toaster",2624,48814,1
"12097","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",14,"refrigerator",9864,58678,1
"12098","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",15,"stove",4080,62758,1
"12099","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",16,"sink",3639,66397,1
"12100","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",17,"cupboard",4856,71253,1
"12101","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",18,"cup",2528,73781,1
"12102","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",19,"wineglass",2368,76149,1
"12103","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",20,"mug",1280,77429,1
"12104","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",21,"food",6312,83741,1
"12105","S0lVm6wcxkb",2,"Objects You Would Find in The Kitchen",22,"coffee",4223,87964,1
"12106","S0lVm6wcxkb",3,"Musical Instruments",1,"clarinet",3999,3999,1
"12107","S0lVm6wcxkb",3,"Musical Instruments",2,"guitar",1936,5935,1
"12108","S0lVm6wcxkb",3,"Musical Instruments",3,"violin",2944,8879,1
"12109","S0lVm6wcxkb",3,"Musical Instruments",4,"cello",1536,10415,1
"12110","S0lVm6wcxkb",3,"Musical Instruments",5,"flute",2119,12534,1
"12111","S0lVm6wcxkb",3,"Musical Instruments",6,"trumpet",2617,15151,1
"12112","S0lVm6wcxkb",3,"Musical Instruments",7,"oboe",1480,16631,1
"12113","S0lVm6wcxkb",3,"Musical Instruments",8,"drum",2687,19318,1
"12114","S0lVm6wcxkb",3,"Musical Instruments",9,"tambourine",3968,23286,1
"12115","S0lVm6wcxkb",3,"Musical Instruments",10,"marracca",5016,28302,1
"12116","S0lVm6wcxkb",3,"Musical Instruments",11,"trombone",10024,38326,1
"12117","S0lVm6wcxkb",3,"Musical Instruments",12,"saxophone",10551,48877,1
"12118","S0lVm6wcxkb",3,"Musical Instruments",13,"steeldrum",30023,78900,1
"12119","S0lVm6wcxkb",3,"Musical Instruments",14,"fiddle",9335,88235,1
"12120","S0lVm6wcxkb",4,"Vegetables",1,"celery",4919,4919,1
"12121","S0lVm6wcxkb",4,"Vegetables",2,"lettuce",1880,6799,1
"12122","S0lVm6wcxkb",4,"Vegetables",3,"zucchini",2711,9510,1
"12123","S0lVm6wcxkb",4,"Vegetables",4,"carrot",2616,12126,1
"12124","S0lVm6wcxkb",4,"Vegetables",5,"bokchoy",2280,14406,1
"12125","S0lVm6wcxkb",4,"Vegetables",6,"beet",2384,16790,1
"12126","S0lVm6wcxkb",4,"Vegetables",7,"cucumber",4407,21197,1
"12127","S0lVm6wcxkb",4,"Vegetables",8,"bellpepper",3105,24302,1
"12128","S0lVm6wcxkb",4,"Vegetables",9,"cilantro",3952,28254,1
"12129","S0lVm6wcxkb",4,"Vegetables",10,"jalapeno",5079,33333,1
"12130","S0lVm6wcxkb",4,"Vegetables",11,"eggplant",6520,39853,1
"12131","S0lVm6wcxkb",4,"Vegetables",12,"snappea",6080,45933,1
"12132","S0lVm6wcxkb",4,"Vegetables",13,"mushroom",3360,49293,1
"12133","S0lVm6wcxkb",4,"Vegetables",14,"corn",4223,53516,1
"12134","S0lVm6wcxkb",4,"Vegetables",15,"kale",19104,72620,1
"12135","S0lVm6wcxkb",4,"Vegetables",16,"squash",5127,77747,1
"12136","S0lVm6wcxkb",4,"Vegetables",17,"greenbean",6864,84611,1
"12137","S0lVm6wcxkb",4,"Vegetables",18,"pumpkin",2416,87027,1
"12138","S0lVm6wcxkb",5,"Pieces of Furniture",1,"couch",3208,3208,1
"12139","S0lVm6wcxkb",5,"Pieces of Furniture",2,"nightstand",5048,8256,1
"12140","S0lVm6wcxkb",5,"Pieces of Furniture",3,NA,1335,9591,1
"12141","S0lVm6wcxkb",5,"Pieces of Furniture",4,"loveseat",5224,14815,1
"12142","S0lVm6wcxkb",5,"Pieces of Furniture",5,"chair",1912,16727,1
"12143","S0lVm6wcxkb",5,"Pieces of Furniture",6,"table",2384,19111,1
"12144","S0lVm6wcxkb",5,"Pieces of Furniture",7,"desk",2200,21311,1
"12145","S0lVm6wcxkb",5,"Pieces of Furniture",8,"ottoman",4904,26215,1
"12146","S0lVm6wcxkb",5,"Pieces of Furniture",9,"stool",6359,32574,1
"12147","S0lVm6wcxkb",5,"Pieces of Furniture",10,"dresser",3000,35574,1
"12148","S0lVm6wcxkb",5,"Pieces of Furniture",11,"coffeetable",6760,42334,1
"12149","S0lVm6wcxkb",5,"Pieces of Furniture",12,"bookshelf",6344,48678,1
"12150","S0lVm6wcxkb",5,"Pieces of Furniture",13,"vanity",4816,53494,1
"12151","S0lVm6wcxkb",5,"Pieces of Furniture",14,"bed",5183,58677,1
"12152","S0lVm6wcxkb",5,"Pieces of Furniture",15,"tvstand",7632,66309,1
"12153","S0lVm6wcxkb",5,"Pieces of Furniture",16,"chest",16839,83148,1
"12154","S0lVm6wcxkb",6,"Musical Instruments",1,"guitar",4144,4144,2
"12155","S0lVm6wcxkb",6,"Musical Instruments",2,"violin",2280,6424,2
"12156","S0lVm6wcxkb",6,"Musical Instruments",3,"cello",1904,8328,2
"12157","S0lVm6wcxkb",6,"Musical Instruments",4,"piano",2703,11031,2
"12158","S0lVm6wcxkb",6,"Musical Instruments",5,"drum",3600,14631,2
"12159","S0lVm6wcxkb",6,"Musical Instruments",6,"clarinet",5040,19671,2
"12160","S0lVm6wcxkb",6,"Musical Instruments",7,"trumpet",3808,23479,2
"12161","S0lVm6wcxkb",6,"Musical Instruments",8,"ono",1336,24815,2
"12162","S0lVm6wcxkb",6,"Musical Instruments",9,"tambourine",7360,32175,2
"12163","S0lVm6wcxkb",6,"Musical Instruments",10,"flute",9583,41758,2
"12164","S0lVm6wcxkb",6,"Musical Instruments",11,"trombone",2848,44606,2
"12165","S0lVm6wcxkb",6,"Musical Instruments",12,"saxophone",4136,48742,2
"12166","S0lVm6wcxkb",6,"Musical Instruments",13,"marracca",3336,52078,2
"12167","S0lVm6wcxkb",6,"Musical Instruments",14,"cello",7447,59525,2
"12168","S0lVm6wcxkb",6,"Musical Instruments",15,"fiddle",3176,62701,2
"12169","S0lVm6wcxkb",6,"Musical Instruments",16,"steeldrum",14256,76957,2
"12170","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",1,"spoon",4159,4159,2
"12171","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",2,"fork",1296,5455,2
"12172","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",3,"knife",1544,6999,2
"12173","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",4,"straw",1712,8711,2
"12174","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",5,"coffeemachine",3352,12063,2
"12175","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",6,"blender",5855,17918,2
"12176","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",7,"microwave",3808,21726,2
"12177","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",8,"plate",2064,23790,2
"12178","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",9,"bowl",2280,26070,2
"12179","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",10,"mug",2407,28477,2
"12180","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",11,"wineglass",3041,31518,2
"12181","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",12,"cup",2327,33845,2
"12182","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",13,"stove",7216,41061,2
"12183","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",14,"cookiesheet",2815,43876,2
"12184","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",15,"pan",2529,46405,2
"12185","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",16,"oil",2992,49397,2
"12186","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",17,"coffee",2744,52141,2
"12187","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",18,"tuperware",7391,59532,2
"12188","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",19,"sink",4440,63972,2
"12189","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",20,"refrigerator",5951,69923,2
"12190","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",21,"fruit",13600,83523,2
"12191","S0lVm6wcxkb",7,"Objects You Would Find in The Kitchen",22,"cupboard",5056,88579,2
"12192","S0lVm6wcxkb",8,"Sporting Games",1,"soccer",3848,3848,2
"12193","S0lVm6wcxkb",8,"Sporting Games",2,"football",2360,6208,2
"12194","S0lVm6wcxkb",8,"Sporting Games",3,"waterpolo",3224,9432,2
"12195","S0lVm6wcxkb",8,"Sporting Games",4,"baseball",2152,11584,2
"12196","S0lVm6wcxkb",8,"Sporting Games",5,"rugby",3696,15280,2
"12197","S0lVm6wcxkb",8,"Sporting Games",6,"softball",7176,22456,2
"12198","S0lVm6wcxkb",8,"Sporting Games",7,"basketball",3112,25568,2
"12199","S0lVm6wcxkb",8,"Sporting Games",8,"hockey",4359,29927,2
"12200","S0lVm6wcxkb",8,"Sporting Games",9,"swimming",2696,32623,2
"12201","S0lVm6wcxkb",8,"Sporting Games",10,"gymnastics",9520,42143,2
"12202","S0lVm6wcxkb",8,"Sporting Games",11,"tennis",1712,43855,2
"12203","S0lVm6wcxkb",8,"Sporting Games",12,"bobsledding",7775,51630,2
"12204","S0lVm6wcxkb",8,"Sporting Games",13,"lacrosse",9304,60934,2
"12205","S0lVm6wcxkb",8,"Sporting Games",14,"boxing",7696,68630,2
"12206","S0lVm6wcxkb",8,"Sporting Games",15,"wrestling",3967,72597,2
"12207","S0lVm6wcxkb",8,"Sporting Games",16,"kickball",10248,82845,2
"12208","S0lVm6wcxkb",9,"Clothing Articles",1,"shirt",4727,4727,1
"12209","S0lVm6wcxkb",9,"Clothing Articles",2,"skirt",2576,7303,1
"12210","S0lVm6wcxkb",9,"Clothing Articles",3,"dress",3472,10775,1
"12211","S0lVm6wcxkb",9,"Clothing Articles",4,"pants",1560,12335,1
"12212","S0lVm6wcxkb",9,"Clothing Articles",5,"socks",1704,14039,1
"12213","S0lVm6wcxkb",9,"Clothing Articles",6,"bra",1616,15655,1
"12214","S0lVm6wcxkb",9,"Clothing Articles",7,"underwear",3128,18783,1
"12215","S0lVm6wcxkb",9,"Clothing Articles",8,"romper",3496,22279,1
"12216","S0lVm6wcxkb",9,"Clothing Articles",9,"jumpsuit",2616,24895,1
"12217","S0lVm6wcxkb",9,"Clothing Articles",10,"jeans",2151,27046,1
"12218","S0lVm6wcxkb",9,"Clothing Articles",11,"jacket",3768,30814,1
"12219","S0lVm6wcxkb",9,"Clothing Articles",12,"sweater",5263,36077,1
"12220","S0lVm6wcxkb",9,"Clothing Articles",13,"coat",4881,40958,1
"12221","S0lVm6wcxkb",9,"Clothing Articles",14,"shorts",8983,49941,1
"12222","S0lVm6wcxkb",9,"Clothing Articles",15,"croptop",3304,53245,1
"12223","S0lVm6wcxkb",9,"Clothing Articles",16,"blouse",3400,56645,1
"12224","S0lVm6wcxkb",9,"Clothing Articles",17,"flannel",8392,65037,1
"12225","S0lVm6wcxkb",9,"Clothing Articles",18,"cardigan",10415,75452,1
"12226","S0lVm6wcxkb",9,"Clothing Articles",19,"tshirt",8032,83484,1
"12227","S0lVm6wcxkb",9,"Clothing Articles",20,"sweatpants",4352,87836,1
"12228","S0lVm6wcxkb",10,"Pieces of Furniture",1,"couch",3384,3384,2
"12229","S0lVm6wcxkb",10,"Pieces of Furniture",2,"sofa",1455,4839,2
"12230","S0lVm6wcxkb",10,"Pieces of Furniture",3,"chair",2664,7503,2
"12231","S0lVm6wcxkb",10,"Pieces of Furniture",4,"recliner",3280,10783,2
"12232","S0lVm6wcxkb",10,"Pieces of Furniture",5,"ottoman",5272,16055,2
"12233","S0lVm6wcxkb",10,"Pieces of Furniture",6,"coffeetable",3256,19311,2
"12234","S0lVm6wcxkb",10,"Pieces of Furniture",7,"bookshelf",2416,21727,2
"12235","S0lVm6wcxkb",10,"Pieces of Furniture",8,"chest",1768,23495,2
"12236","S0lVm6wcxkb",10,"Pieces of Furniture",9,"nightstand",4656,28151,2
"12237","S0lVm6wcxkb",10,"Pieces of Furniture",10,"bed",2343,30494,2
"12238","S0lVm6wcxkb",10,"Pieces of Furniture",11,"diningroomtable",7488,37982,2
"12239","S0lVm6wcxkb",10,"Pieces of Furniture",12,"bar",1344,39326,2
"12240","S0lVm6wcxkb",10,"Pieces of Furniture",13,"stool",1960,41286,2
"12241","S0lVm6wcxkb",10,"Pieces of Furniture",14,"dresser",12239,53525,2
"12242","S0lVm6wcxkb",10,"Pieces of Furniture",15,"desk",5928,59453,2
"12243","S0lVm6wcxkb",10,"Pieces of Furniture",16,"tvstand",16767,76220,2
"12244","S0lVm6wcxkb",11,"Vegetables",1,"celery",4456,4456,2
"12245","S0lVm6wcxkb",11,"Vegetables",2,"broccoli",4120,8576,2
"12246","S0lVm6wcxkb",11,"Vegetables",3,"cauliflower",3568,12144,2
"12247","S0lVm6wcxkb",11,"Vegetables",4,"beet",1855,13999,2
"12248","S0lVm6wcxkb",11,"Vegetables",5,"radish",3128,17127,2
"12249","S0lVm6wcxkb",11,"Vegetables",6,"carrot",2280,19407,2
"12250","S0lVm6wcxkb",11,"Vegetables",7,"kale",1640,21047,2
"12251","S0lVm6wcxkb",11,"Vegetables",8,"greenbean",7432,28479,2
"12252","S0lVm6wcxkb",11,"Vegetables",9,"avocado",7727,36206,2
"12253","S0lVm6wcxkb",11,"Vegetables",10,"lettuce",4904,41110,2
"12254","S0lVm6wcxkb",11,"Vegetables",11,"jalapeno",2801,43911,2
"12255","S0lVm6wcxkb",11,"Vegetables",12,"bellpepper",3279,47190,2
"12256","S0lVm6wcxkb",11,"Vegetables",13,"cucumber",2272,49462,2
"12257","S0lVm6wcxkb",11,"Vegetables",14,"cilantro",2400,51862,2
"12258","S0lVm6wcxkb",11,"Vegetables",15,"mushroom",2464,54326,2
"12259","S0lVm6wcxkb",11,"Vegetables",16,"onion",4872,59198,2
"12260","S0lVm6wcxkb",11,"Vegetables",17,"garlic",1752,60950,2
"12261","S0lVm6wcxkb",11,"Vegetables",18,"ginger",4455,65405,2
"12262","S0lVm6wcxkb",11,"Vegetables",19,"bokchoy",11360,76765,2
"12263","S0lVm6wcxkb",11,"Vegetables",20,"eggplant",2616,79381,2
"12264","S0lVm6wcxkb",12,"Clothing Articles",1,"pants",3727,3727,2
"12265","S0lVm6wcxkb",12,"Clothing Articles",2,"blouse",2560,6287,2
"12266","S0lVm6wcxkb",12,"Clothing Articles",3,"tshirt",2648,8935,2
"12267","S0lVm6wcxkb",12,"Clothing Articles",4,"croptop",3416,12351,2
"12268","S0lVm6wcxkb",12,"Clothing Articles",5,"jersey",3312,15663,2
"12269","S0lVm6wcxkb",12,"Clothing Articles",6,"dressshorts",3455,19118,2
"12270","S0lVm6wcxkb",12,"Clothing Articles",7,"skirt",1521,20639,2
"12271","S0lVm6wcxkb",12,"Clothing Articles",8,"slacks",4967,25606,2
"12272","S0lVm6wcxkb",12,"Clothing Articles",9,"romper",3488,29094,2
"12273","S0lVm6wcxkb",12,"Clothing Articles",10,"jumpsuit",2928,32022,2
"12274","S0lVm6wcxkb",12,"Clothing Articles",11,"socks",1408,33430,2
"12275","S0lVm6wcxkb",12,"Clothing Articles",12,"bra",6120,39550,2
"12276","S0lVm6wcxkb",12,"Clothing Articles",13,"underwear",5527,45077,2
"12277","S0lVm6wcxkb",12,"Clothing Articles",14,"boxers",2168,47245,2
"12278","S0lVm6wcxkb",12,"Clothing Articles",15,"tie",4648,51893,2
"12279","S0lVm6wcxkb",12,"Clothing Articles",16,"tights",3984,55877,2
"12280","S0lVm6wcxkb",12,"Clothing Articles",17,"leggings",2248,58125,2
"12281","S0lVm6wcxkb",12,"Clothing Articles",18,"yogapants",2768,60893,2
"12282","S0lVm6wcxkb",12,"Clothing Articles",19,"leotard",4856,65749,2
"12283","S0lVm6wcxkb",12,"Clothing Articles",20,"jacket",8351,74100,2
"12284","S0lVm6wcxkb",12,"Clothing Articles",21,"coat",1680,75780,2
"12285","S0lVm6wcxkb",12,"Clothing Articles",22,"sweater",2624,78404,2
"12286","S0lVm6wcxkb",12,"Clothing Articles",23,"cardigan",2592,80996,2
"12287","S0lVm6wcxkb",12,"Clothing Articles",24,"sweatshirt",3528,84524,2
"12288","S0lVm6wcxkb",13,"Cities",1,"seattle",4375,4375,1
"12289","S0lVm6wcxkb",13,"Cities",2,"syracuse",2928,7303,1
"12290","S0lVm6wcxkb",13,"Cities",3,"detroit",3776,11079,1
"12291","S0lVm6wcxkb",13,"Cities",4,"charlotte",4072,15151,1
"12292","S0lVm6wcxkb",13,"Cities",5,"atlanta",4951,20102,1
"12293","S0lVm6wcxkb",13,"Cities",6,"newyorkcity",4432,24534,1
"12294","S0lVm6wcxkb",13,"Cities",7,"albany",3288,27822,1
"12295","S0lVm6wcxkb",13,"Cities",8,"rochester",3408,31230,1
"12296","S0lVm6wcxkb",13,"Cities",9,"sanfrancisco",4552,35782,1
"12297","S0lVm6wcxkb",13,"Cities",10,"losangeles",4264,40046,1
"12298","S0lVm6wcxkb",13,"Cities",11,"chicago",6775,46821,1
"12299","S0lVm6wcxkb",13,"Cities",12,"fargo",2880,49701,1
"12300","S0lVm6wcxkb",13,"Cities",13,"tacoma",6144,55845,1
"12301","S0lVm6wcxkb",13,"Cities",14,"portland",6959,62804,1
"12302","S0lVm6wcxkb",13,"Cities",15,"philadelphia",6640,69444,1
"12303","S0lVm6wcxkb",13,"Cities",16,"burlington",9064,78508,1
"12304","S0lVm6wcxkb",14,"Countries",1,"georgia",5216,5216,1
"12305","S0lVm6wcxkb",14,"Countries",2,"unitedstates",7375,12591,1
"12306","S0lVm6wcxkb",14,"Countries",3,"ukraine",2832,15423,1
"12307","S0lVm6wcxkb",14,"Countries",4,"russia",2200,17623,1
"12308","S0lVm6wcxkb",14,"Countries",5,"china",5992,23615,1
"12309","S0lVm6wcxkb",14,"Countries",6,"vietnam",4879,28494,1
"12310","S0lVm6wcxkb",14,"Countries",7,"thailand",2896,31390,1
"12311","S0lVm6wcxkb",14,"Countries",8,"costarica",6288,37678,1
"12312","S0lVm6wcxkb",14,"Countries",9,"argentina",3288,40966,1
"12313","S0lVm6wcxkb",14,"Countries",10,"chile",1808,42774,1
"12314","S0lVm6wcxkb",14,"Countries",11,"spain",2144,44918,1
"12315","S0lVm6wcxkb",14,"Countries",12,"cuba",1728,46646,1
"12316","S0lVm6wcxkb",14,"Countries",13,"canada",4479,51125,1
"12317","S0lVm6wcxkb",14,"Countries",14,"germany",3800,54925,1
"12318","S0lVm6wcxkb",14,"Countries",15,"netherlands",5568,60493,1
"12319","S0lVm6wcxkb",14,"Countries",16,"belgium",2944,63437,1
"12320","S0lVm6wcxkb",14,"Countries",17,"austria",3528,66965,1
"12321","S0lVm6wcxkb",14,"Countries",18,"italy",3696,70661,1
"12322","S0lVm6wcxkb",14,"Countries",19,"england",3528,74189,1
"12323","S0lVm6wcxkb",14,"Countries",20,"portugal",7743,81932,1
"12324","S0lVm6wcxkb",15,"Fruits",1,"kiwi",5080,5080,1
"12325","S0lVm6wcxkb",15,"Fruits",2,"apple",1144,6224,1
"12326","S0lVm6wcxkb",15,"Fruits",3,"lime",1296,7520,1
"12327","S0lVm6wcxkb",15,"Fruits",4,"lemon",1352,8872,1
