"","id","game","category","itemnum","item","RT","RTstart","listnum"
"15811","SwJVzpRNoXp",5,"Cities",11,"boston",2439,34006,FALSE
"15812","SwJVzpRNoXp",5,"Cities",12,"sanfrancisco",5872,39878,FALSE
"15813","SwJVzpRNoXp",5,"Cities",13,"nashville",2975,42853,FALSE
"15814","SwJVzpRNoXp",5,"Cities",14,"orlando",9377,52230,FALSE
"15815","SwJVzpRNoXp",5,"Cities",15,"atlanta",1991,54221,FALSE
"15816","SwJVzpRNoXp",5,"Cities",16,"greensboro",11736,65957,FALSE
"15817","SwJVzpRNoXp",5,"Cities",17,"greenville",2792,68749,FALSE
"15818","SwJVzpRNoXp",5,"Cities",18,"wilmington",3015,71764,FALSE
"15819","SwJVzpRNoXp",5,"Cities",19,"boone",2416,74180,FALSE
"15820","SwJVzpRNoXp",5,"Cities",20,"asheville",2536,76716,FALSE
"15821","SwJVzpRNoXp",5,"Cities",21,"detroit",5856,82572,FALSE
"15822","SwJVzpRNoXp",5,"Cities",22,"lansing",1536,84108,FALSE
"15823","SwJVzpRNoXp",5,"Cities",23,"brooklyn",5168,89276,FALSE
"15824","SwJVzpRNoXp",6,"Pieces of Furniture",1,"couch",3632,3632,TRUE
"15825","SwJVzpRNoXp",6,"Pieces of Furniture",2,"dresser",3448,7080,TRUE
"15826","SwJVzpRNoXp",6,"Pieces of Furniture",3,"bed",736,7816,TRUE
"15827","SwJVzpRNoXp",6,"Pieces of Furniture",4,"table",1848,9664,TRUE
"15828","SwJVzpRNoXp",6,"Pieces of Furniture",5,"desk",1280,10944,TRUE
"15829","SwJVzpRNoXp",6,"Pieces of Furniture",6,"nightstand",14095,25039,TRUE
"15830","SwJVzpRNoXp",6,"Pieces of Furniture",7,"bookshelf",16263,41302,TRUE
"15831","SwJVzpRNoXp",6,"Pieces of Furniture",8,"chair",7847,49149,TRUE
"15832","SwJVzpRNoXp",6,"Pieces of Furniture",9,"floorlamp",12336,61485,TRUE
"15833","SwJVzpRNoXp",6,"Pieces of Furniture",10,"stool",12319,73804,TRUE
"15834","SwJVzpRNoXp",7,"Vegetables",1,"carrot",3656,3656,TRUE
"15835","SwJVzpRNoXp",7,"Vegetables",2,"greenbean",2375,6031,TRUE
"15836","SwJVzpRNoXp",7,"Vegetables",3,"broccoli",2841,8872,TRUE
"15837","SwJVzpRNoXp",7,"Vegetables",4,"pepper",2407,11279,TRUE
"15838","SwJVzpRNoXp",7,"Vegetables",5,"onion",2584,13863,TRUE
"15839","SwJVzpRNoXp",7,"Vegetables",6,"tomato",3208,17071,TRUE
"15840","SwJVzpRNoXp",7,"Vegetables",7,"cucumber",2224,19295,TRUE
"15841","SwJVzpRNoXp",7,"Vegetables",8,"squash",7184,26479,TRUE
"15842","SwJVzpRNoXp",7,"Vegetables",9,"celery",3919,30398,TRUE
"15843","SwJVzpRNoXp",7,"Vegetables",10,"cabbage",1464,31862,TRUE
"15844","SwJVzpRNoXp",7,"Vegetables",11,"brusselssprout",3720,35582,TRUE
"15845","SwJVzpRNoXp",7,"Vegetables",12,"corn",1680,37262,TRUE
"15846","SwJVzpRNoXp",8,"Musical Instruments",1,"violin",3152,3152,TRUE
"15847","SwJVzpRNoXp",8,"Musical Instruments",2,"guitar",2104,5256,TRUE
"15848","SwJVzpRNoXp",8,"Musical Instruments",3,"piano",1936,7192,TRUE
"15849","SwJVzpRNoXp",8,"Musical Instruments",4,"harp",2023,9215,TRUE
"15850","SwJVzpRNoXp",8,"Musical Instruments",5,"clarinet",3017,12232,TRUE
"15851","SwJVzpRNoXp",8,"Musical Instruments",6,"flute",1216,13448,TRUE
"15852","SwJVzpRNoXp",8,"Musical Instruments",7,"recorder",2439,15887,TRUE
"15853","SwJVzpRNoXp",8,"Musical Instruments",8,"drum",6128,22015,TRUE
"15854","SwJVzpRNoXp",8,"Musical Instruments",9,"trombone",2040,24055,TRUE
"15855","SwJVzpRNoXp",8,"Musical Instruments",10,"tuba",2360,26415,TRUE
"15856","SwJVzpRNoXp",8,"Musical Instruments",11,"electricguitar",39566,65981,TRUE
"15857","SwJVzpRNoXp",8,"Musical Instruments",12,"flute",17647,83628,TRUE
"15858","SwJVzpRNoXp",9,"Countries",1,"unitedstates",7703,7703,FALSE
"15859","SwJVzpRNoXp",9,"Countries",2,"italy",2473,10176,FALSE
"15860","SwJVzpRNoXp",9,"Countries",3,"france",3095,13271,FALSE
"15861","SwJVzpRNoXp",9,"Countries",4,"ghana",1136,14407,FALSE
"15862","SwJVzpRNoXp",9,"Countries",5,"liberia",2568,16975,FALSE
"15863","SwJVzpRNoXp",9,"Countries",6,"australia",3080,20055,FALSE
"15864","SwJVzpRNoXp",9,"Countries",7,"china",1824,21879,FALSE
"15865","SwJVzpRNoXp",9,"Countries",8,"japan",1704,23583,FALSE
"15866","SwJVzpRNoXp",9,"Countries",9,"russia",1463,25046,FALSE
"15867","SwJVzpRNoXp",9,"Countries",10,"lybia",8392,33438,FALSE
"15868","SwJVzpRNoXp",9,"Countries",11,"nigeria",2272,35710,FALSE
"15869","SwJVzpRNoXp",9,"Countries",12,"ukraine",2360,38070,FALSE
"15870","SwJVzpRNoXp",9,"Countries",13,"india",3016,41086,FALSE
"15871","SwJVzpRNoXp",9,"Countries",14,"greece",3152,44238,FALSE
"15872","SwJVzpRNoXp",9,"Countries",15,"germany",2799,47037,FALSE
"15873","SwJVzpRNoXp",9,"Countries",16,"spain",2808,49845,FALSE
"15874","SwJVzpRNoXp",9,"Countries",17,"brazil",2000,51845,FALSE
"15875","SwJVzpRNoXp",9,"Countries",18,"colombia",2032,53877,FALSE
"15876","SwJVzpRNoXp",9,"Countries",19,"peru",2976,56853,FALSE
"15877","SwJVzpRNoXp",9,"Countries",20,"chile",6968,63821,FALSE
"15878","SwJVzpRNoXp",9,"Countries",21,"cuba",4176,67997,FALSE
"15879","SwJVzpRNoXp",9,"Countries",22,"mexico",2303,70300,FALSE
"15880","SwJVzpRNoXp",9,"Countries",23,"canada",3568,73868,FALSE
"15881","SwJVzpRNoXp",10,"Cities",1,"raleigh",5024,5024,TRUE
"15882","SwJVzpRNoXp",10,"Cities",2,"charlotte",6736,11760,TRUE
"15883","SwJVzpRNoXp",10,"Cities",3,"boston",1279,13039,TRUE
"15884","SwJVzpRNoXp",10,"Cities",4,"chicago",3928,16967,TRUE
"15885","SwJVzpRNoXp",10,"Cities",5,"sanfrancisco",3616,20583,TRUE
"15886","SwJVzpRNoXp",10,"Cities",6,"losangeles",4112,24695,TRUE
"15887","SwJVzpRNoXp",10,"Cities",7,"newyorkcity",6200,30895,TRUE
"15888","SwJVzpRNoXp",10,"Cities",8,"austin",2112,33007,TRUE
"15889","SwJVzpRNoXp",10,"Cities",9,"houston",2199,35206,TRUE
"15890","SwJVzpRNoXp",10,"Cities",10,"rochester",2656,37862,TRUE
"15891","SwJVzpRNoXp",10,"Cities",11,"albany",6656,44518,TRUE
"15892","SwJVzpRNoXp",10,"Cities",12,"orlando",1753,46271,TRUE
"15893","SwJVzpRNoXp",10,"Cities",13,"tallahassee",2822,49093,TRUE
"15894","SwJVzpRNoXp",10,"Cities",14,"nashville",2385,51478,TRUE
"15895","SwJVzpRNoXp",10,"Cities",15,"dallas",1191,52669,TRUE
"15896","SwJVzpRNoXp",10,"Cities",16,"wilmington",4832,57501,TRUE
"15897","SwJVzpRNoXp",10,"Cities",17,"boone",2136,59637,TRUE
"15898","SwJVzpRNoXp",10,"Cities",18,"cary",2952,62589,TRUE
"15899","SwJVzpRNoXp",10,"Cities",19,"apex",1504,64093,TRUE
"15900","SwJVzpRNoXp",10,"Cities",20,"greenville",3520,67613,TRUE
"15901","SwJVzpRNoXp",10,"Cities",21,"greensboro",4063,71676,TRUE
"15902","SwJVzpRNoXp",10,"Cities",22,"rockville",2832,74508,TRUE
"15903","SwJVzpRNoXp",10,"Cities",23,"richmond",10904,85412,TRUE
"15904","SwJVzpRNoXp",10,"Cities",24,"atlanta",2104,87516,TRUE
"15905","SwJVzpRNoXp",11,"Clothing Articles",1,"tshirt",4400,4400,TRUE
"15906","SwJVzpRNoXp",11,"Clothing Articles",2,"tanktop",2184,6584,TRUE
"15907","SwJVzpRNoXp",11,"Clothing Articles",3,"shorts",1728,8312,TRUE
"15908","SwJVzpRNoXp",11,"Clothing Articles",4,"skirt",1024,9336,TRUE
"15909","SwJVzpRNoXp",11,"Clothing Articles",5,"leggings",1736,11072,TRUE
"15910","SwJVzpRNoXp",11,"Clothing Articles",6,"jeans",1056,12128,TRUE
"15911","SwJVzpRNoXp",11,"Clothing Articles",7,"socks",1840,13968,TRUE
"15912","SwJVzpRNoXp",11,"Clothing Articles",8,"bra",831,14799,TRUE
"15913","SwJVzpRNoXp",11,"Clothing Articles",9,"underwear",2256,17055,TRUE
"15914","SwJVzpRNoXp",11,"Clothing Articles",10,"sweatshirt",3729,20784,TRUE
"15915","SwJVzpRNoXp",11,"Clothing Articles",11,"jacket",1255,22039,TRUE
"15916","SwJVzpRNoXp",11,"Clothing Articles",12,"hat",3056,25095,TRUE
"15917","SwJVzpRNoXp",11,"Clothing Articles",13,"shoes",1112,26207,TRUE
"15918","SwJVzpRNoXp",11,"Clothing Articles",14,"gloves",2256,28463,TRUE
"15919","SwJVzpRNoXp",11,"Clothing Articles",15,"scarf",1640,30103,TRUE
"15920","SwJVzpRNoXp",11,"Clothing Articles",16,"vest",936,31039,TRUE
"15921","SwJVzpRNoXp",11,"Clothing Articles",17,"sweater",10135,41174,TRUE
"15922","SwJVzpRNoXp",11,"Clothing Articles",18,"slacks",4584,45758,TRUE
"15923","SwJVzpRNoXp",11,"Clothing Articles",19,"highheels",3727,49485,TRUE
"15924","SwJVzpRNoXp",12,"Countries",1,"spain",3104,3104,TRUE
"15925","SwJVzpRNoXp",12,"Countries",2,"liberia",2936,6040,TRUE
"15926","SwJVzpRNoXp",12,"Countries",3,"unitedstates",6623,12663,TRUE
"15927","SwJVzpRNoXp",12,"Countries",4,"canada",2849,15512,TRUE
"15928","SwJVzpRNoXp",12,"Countries",5,"mexico",1703,17215,TRUE
"15929","SwJVzpRNoXp",12,"Countries",6,"peru",2015,19230,TRUE
"15930","SwJVzpRNoXp",12,"Countries",7,"colombia",2649,21879,TRUE
"15931","SwJVzpRNoXp",12,"Countries",8,"australia",2432,24311,TRUE
"15932","SwJVzpRNoXp",12,"Countries",9,"greece",2039,26350,TRUE
"15933","SwJVzpRNoXp",12,"Countries",10,"italy",2025,28375,TRUE
"15934","SwJVzpRNoXp",12,"Countries",11,"france",1855,30230,TRUE
"15935","SwJVzpRNoXp",12,"Countries",12,"germany",2160,32390,TRUE
"15936","SwJVzpRNoXp",12,"Countries",13,"russia",1824,34214,TRUE
"15937","SwJVzpRNoXp",12,"Countries",14,"japan",2680,36894,TRUE
"15938","SwJVzpRNoXp",12,"Countries",15,"china",1480,38374,TRUE
"15939","SwJVzpRNoXp",12,"Countries",16,"india",1768,40142,TRUE
"15940","SwJVzpRNoXp",12,"Countries",17,"nigeria",5920,46062,TRUE
"15941","SwJVzpRNoXp",12,"Countries",18,"egypt",1936,47998,TRUE
"15942","SwJVzpRNoXp",12,"Countries",19,"southafrica",3415,51413,TRUE
"15943","SwJVzpRNoXp",12,"Countries",20,"ghana",1936,53349,TRUE
"15944","SwJVzpRNoXp",12,"Countries",21,"lybia",9264,62613,TRUE
"15945","SwJVzpRNoXp",12,"Countries",22,"iran",1199,63812,TRUE
"15946","SwJVzpRNoXp",12,"Countries",23,"iraq",3017,66829,TRUE
"15947","SwJVzpRNoXp",12,"Countries",24,"ukraine",2103,68932,TRUE
"15948","SwJVzpRNoXp",12,"Countries",25,"romania",1793,70725,TRUE
"15949","SwJVzpRNoXp",12,"Countries",26,"england",9975,80700,TRUE
"15950","SwJVzpRNoXp",13,"Fruits",1,"apple",3033,3033,FALSE
"15951","SwJVzpRNoXp",13,"Fruits",2,"grape",1007,4040,FALSE
"15952","SwJVzpRNoXp",13,"Fruits",3,"cantaloupe",2432,6472,FALSE
"15953","SwJVzpRNoXp",13,"Fruits",4,"pear",1080,7552,FALSE
"15954","SwJVzpRNoXp",13,"Fruits",5,"mango",4640,12192,FALSE
"15955","SwJVzpRNoXp",13,"Fruits",6,"pineapple",3911,16103,FALSE
"15956","SwJVzpRNoXp",13,"Fruits",7,"orange",2528,18631,FALSE
"15957","SwJVzpRNoXp",13,"Fruits",8,"banana",7392,26023,FALSE
"15958","SwJVzpRNoXp",13,"Fruits",9,"peach",8599,34622,FALSE
"15959","SwJVzpRNoXp",13,"Fruits",10,"honeydew",8560,43182,FALSE
"15960","SwJVzpRNoXp",13,"Fruits",11,"lemon",1424,44606,FALSE
"15961","SwJVzpRNoXp",13,"Fruits",12,"lime",1008,45614,FALSE
"15962","SwJVzpRNoXp",13,"Fruits",13,"strawberry",18415,64029,FALSE
"15963","SwJVzpRNoXp",13,"Fruits",14,"raspberry",2880,66909,FALSE
"15964","SwJVzpRNoXp",13,"Fruits",15,"blackberry",2928,69837,FALSE
"15965","SwJVzpRNoXp",13,"Fruits",16,"blueberry",4919,74756,FALSE
"15966","SwJVzpRNoXp",14,"Animals",1,"tiger",3000,3000,FALSE
"15967","SwJVzpRNoXp",14,"Animals",2,"lion",1200,4200,FALSE
"15968","SwJVzpRNoXp",14,"Animals",3,"dog",848,5048,FALSE
"15969","SwJVzpRNoXp",14,"Animals",4,"cat",871,5919,FALSE
"15970","SwJVzpRNoXp",14,"Animals",5,"turtle",1689,7608,FALSE
"15971","SwJVzpRNoXp",14,"Animals",6,"giraffe",1992,9600,FALSE
"15972","SwJVzpRNoXp",14,"Animals",7,"zebra",2336,11936,FALSE
"15973","SwJVzpRNoXp",14,"Animals",8,"polarbear",2287,14223,FALSE
"15974","SwJVzpRNoXp",14,"Animals",9,"monkey",4112,18335,FALSE
"15975","SwJVzpRNoXp",14,"Animals",10,"bird",4272,22607,FALSE
"15976","SwJVzpRNoXp",14,"Animals",11,"hippopotamus",4648,27255,FALSE
"15977","SwJVzpRNoXp",14,"Animals",12,"rhino",2960,30215,FALSE
"15978","SwJVzpRNoXp",14,"Animals",13,"lion",3911,34126,FALSE
"15979","SwJVzpRNoXp",14,"Animals",14,"alligator",5656,39782,FALSE
"15980","SwJVzpRNoXp",14,"Animals",15,"crocodile",2920,42702,FALSE
"15981","SwJVzpRNoXp",14,"Animals",16,"shark",904,43606,FALSE
"15982","SwJVzpRNoXp",14,"Animals",17,"whale",1312,44918,FALSE
"15983","SwJVzpRNoXp",14,"Animals",18,"squirrel",16343,61261,FALSE
"15984","SwJVzpRNoXp",14,"Animals",19,"deer",1184,62445,FALSE
"15985","SwJVzpRNoXp",14,"Animals",20,"elephant",16326,78771,FALSE
"15986","SwJVzpRNoXp",15,"Methods of Transportation",1,"car",2480,2480,FALSE
"15987","SwJVzpRNoXp",15,"Methods of Transportation",2,"bus",1488,3968,FALSE
"15988","SwJVzpRNoXp",15,"Methods of Transportation",3,"train",1160,5128,FALSE
"15989","SwJVzpRNoXp",15,"Methods of Transportation",4,"plane",2624,7752,FALSE
"15990","SwJVzpRNoXp",15,"Methods of Transportation",5,"scooter",6128,13880,FALSE
"15991","SwJVzpRNoXp",15,"Methods of Transportation",6,"bike",2303,16183,FALSE
"15992","SwJVzpRNoXp",15,"Methods of Transportation",7,"motorcycle",3328,19511,FALSE
"15993","SwJVzpRNoXp",15,"Methods of Transportation",8,"boat",3432,22943,FALSE
"15994","SwJVzpRNoXp",15,"Methods of Transportation",9,"jet",4088,27031,FALSE
"15995","SwJVzpRNoXp",15,"Methods of Transportation",10,"helicopter",2872,29903,FALSE
"15996","SwJVzpRNoXp",16,"Units of measurement",1,"inch",3615,3615,FALSE
"15997","SwJVzpRNoXp",16,"Units of measurement",2,"feet",1489,5104,FALSE
"15998","SwJVzpRNoXp",16,"Units of measurement",3,"centimeter",3392,8496,FALSE
"15999","SwJVzpRNoXp",16,"Units of measurement",4,"mile",2168,10664,FALSE
"16000","SwJVzpRNoXp",16,"Units of measurement",5,"kilometer",3864,14528,FALSE
"16001","SwJVzpRNoXp",16,"Units of measurement",6,"millimeter",3584,18112,FALSE
"16002","SwJVzpRNoXp",16,"Units of measurement",7,"yard",6215,24327,FALSE
"16003","SwJVzpRNoXp",16,"Units of measurement",8,"meter",1512,25839,FALSE
"16004","SwJVzpRNoXp",17,"Sporting Games",1,"lacrosse",4304,4304,FALSE
"16005","SwJVzpRNoXp",17,"Sporting Games",2,"basketball",3656,7960,FALSE
"16006","SwJVzpRNoXp",17,"Sporting Games",3,"football",3376,11336,FALSE
"16007","SwJVzpRNoXp",17,"Sporting Games",4,"soccer",1728,13064,FALSE
"16008","SwJVzpRNoXp",17,"Sporting Games",5,"rugby",1831,14895,FALSE
"16009","SwJVzpRNoXp",17,"Sporting Games",6,"swimming",4624,19519,FALSE
"16010","SwJVzpRNoXp",17,"Sporting Games",7,"curling",7160,26679,FALSE
"16011","SwJVzpRNoXp",17,"Sporting Games",8,"hockey",7631,34310,FALSE
"16012","SwJVzpRNoXp",17,"Sporting Games",9,"fieldhockey",4488,38798,FALSE
"16013","SwJVzpRNoXp",17,"Sporting Games",10,"volleyball",13975,52773,FALSE
"16014","SwJVzpRNoXp",17,"Sporting Games",11,"tennis",2912,55685,FALSE
"16015","SwJVzpRNoXp",17,"Sporting Games",12,"baseball",17935,73620,FALSE
"16016","SwJVzpRNoXp",17,"Sporting Games",13,"softball",12368,85988,FALSE
"16017","SwJVzpRNoXp",18,"Methods of Transportation",1,"bus",2672,2672,TRUE
"16018","SwJVzpRNoXp",18,"Methods of Transportation",2,"car",1080,3752,TRUE
"16019","SwJVzpRNoXp",18,"Methods of Transportation",3,"train",2736,6488,TRUE
"16020","SwJVzpRNoXp",18,"Methods of Transportation",4,"bike",1080,7568,TRUE
"16021","SwJVzpRNoXp",18,"Methods of Transportation",5,"plane",1496,9064,TRUE
"16022","SwJVzpRNoXp",18,"Methods of Transportation",6,"helicopter",2695,11759,TRUE
"16023","SwJVzpRNoXp",18,"Methods of Transportation",7,"scooter",3945,15704,TRUE
"16024","SwJVzpRNoXp",18,"Methods of Transportation",8,"boat",13871,29575,TRUE
"16025","SwJVzpRNoXp",18,"Methods of Transportation",9,"jet",14407,43982,TRUE
"16026","SwJVzpRNoXp",19,"Animals",1,"pig",3440,3440,TRUE
"16027","SwJVzpRNoXp",19,"Animals",2,"cow",1184,4624,TRUE
"16028","SwJVzpRNoXp",19,"Animals",3,"horse",1360,5984,TRUE
"16029","SwJVzpRNoXp",19,"Animals",4,"pigeon",2464,8448,TRUE
"16030","SwJVzpRNoXp",19,"Animals",5,"lion",3184,11632,TRUE
"16031","SwJVzpRNoXp",19,"Animals",6,"ostrich",2911,14543,TRUE
"16032","SwJVzpRNoXp",19,"Animals",7,"tiger",1936,16479,TRUE
"16033","SwJVzpRNoXp",19,"Animals",8,"elephant",4528,21007,TRUE
"16034","SwJVzpRNoXp",19,"Animals",9,"giraffe",4216,25223,TRUE
"16035","SwJVzpRNoXp",19,"Animals",10,"dog",968,26191,TRUE
"16036","SwJVzpRNoXp",19,"Animals",11,"cat",1408,27599,TRUE
"16037","SwJVzpRNoXp",19,"Animals",12,"bird",1728,29327,TRUE
"16038","SwJVzpRNoXp",19,"Animals",13,"squirrel",2768,32095,TRUE
"16039","SwJVzpRNoXp",19,"Animals",14,"horse",1759,33854,TRUE
"16040","SwJVzpRNoXp",19,"Animals",15,"donkey",2224,36078,TRUE
"16041","SwJVzpRNoXp",19,"Animals",16,"deer",2840,38918,TRUE
"16042","SwJVzpRNoXp",19,"Animals",17,"chicken",6296,45214,TRUE
"16043","SwJVzpRNoXp",19,"Animals",18,"turkey",1520,46734,TRUE
"16044","SwJVzpRNoXp",19,"Animals",19,"rhino",9183,55917,TRUE
"16045","SwJVzpRNoXp",19,"Animals",20,"hippopotamus",2776,58693,TRUE
"16046","SwJVzpRNoXp",19,"Animals",21,"monkey",3711,62404,TRUE
"16047","SwJVzpRNoXp",19,"Animals",22,"whale",1769,64173,TRUE
"16048","SwJVzpRNoXp",19,"Animals",23,"shark",912,65085,TRUE
"16049","SwJVzpRNoXp",19,"Animals",24,"turtle",7999,73084,TRUE
"16050","SwJVzpRNoXp",20,"Fruits",1,"apple",2768,2768,TRUE
"16051","SwJVzpRNoXp",20,"Fruits",2,"banana",2296,5064,TRUE
"16052","SwJVzpRNoXp",20,"Fruits",3,"orange",1024,6088,TRUE
"16053","SwJVzpRNoXp",20,"Fruits",4,"pear",1120,7208,TRUE
"16054","SwJVzpRNoXp",20,"Fruits",5,"mango",4024,11232,TRUE
"16055","SwJVzpRNoXp",20,"Fruits",6,"peach",3440,14672,TRUE
"16056","SwJVzpRNoXp",20,"Fruits",7,"pineapple",3567,18239,TRUE
"16057","SwJVzpRNoXp",20,"Fruits",8,"cantaloupe",4344,22583,TRUE
"16058","SwJVzpRNoXp",20,"Fruits",9,"grape",1560,24143,TRUE
"16059","SwJVzpRNoXp",20,"Fruits",10,"honeydew",4320,28463,TRUE
"16060","SwJVzpRNoXp",20,"Fruits",11,"strawberry",3879,32342,TRUE
"16061","SwJVzpRNoXp",20,"Fruits",12,"blueberry",2225,34567,TRUE
"16062","SwJVzpRNoXp",20,"Fruits",13,"grapefruit",2927,37494,TRUE
"16063","SwJVzpRNoXp",20,"Fruits",14,"raspberry",4632,42126,TRUE
"16064","SwJVzpRNoXp",20,"Fruits",15,"blackberry",7960,50086,TRUE
"16065","SwJVzpRNoXp",20,"Fruits",16,"cherry",36502,86588,TRUE
"16066","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",1,"spatula",5144,5144,TRUE
"16067","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",2,"pan",864,6008,TRUE
"16068","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",3,"pot",945,6953,TRUE
"16069","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",4,"cup",903,7856,TRUE
"16070","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",5,"mug",888,8744,TRUE
"16071","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",6,"plate",1424,10168,TRUE
"16072","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",7,"spoon",3063,13231,TRUE
"16073","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",8,"fork",752,13983,TRUE
"16074","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",9,"knife",1568,15551,TRUE
"16075","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",10,"blender",2216,17767,TRUE
"16076","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",11,"toaster",1409,19176,TRUE
"16077","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",12,"stove",1215,20391,TRUE
"16078","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",13,"fridge",1432,21823,TRUE
"16079","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",14,"sink",1312,23135,TRUE
"16080","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",15,"soap",1752,24887,TRUE
"16081","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",16,"container",22678,47565,TRUE
"16082","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",17,"chair",4472,52037,TRUE
"16083","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",18,"bowl",6360,58397,TRUE
"16084","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",19,"whisk",7704,66101,TRUE
"16085","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",20,"butterdish",8911,75012,TRUE
"16086","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",21,"coffeemachine",5248,80260,TRUE
"16087","SwJVzpRNoXp",21,"Objects You Would Find in The Kitchen",22,"measuringcup",9553,89813,TRUE
"16088","SwJVzpRNoXp",22,"Sporting Games",1,"lacrosse",3688,3688,FALSE
"16089","SwJVzpRNoXp",22,"Sporting Games",2,"basketball",2600,6288,FALSE
"16090","SwJVzpRNoXp",22,"Sporting Games",3,"football",2081,8369,FALSE
"16091","SwJVzpRNoXp",22,"Sporting Games",4,"tennis",1983,10352,FALSE
"16092","SwJVzpRNoXp",22,"Sporting Games",5,"rugby",2872,13224,FALSE
"16093","SwJVzpRNoXp",22,"Sporting Games",6,"fieldhockey",4327,17551,FALSE
"16094","SwJVzpRNoXp",22,"Sporting Games",7,"hockey",4240,21791,FALSE
"16095","SwJVzpRNoXp",22,"Sporting Games",8,"soccer",1976,23767,FALSE
"16096","SwJVzpRNoXp",22,"Sporting Games",9,"volleyball",11831,35598,FALSE
"16097","SwJVzpRNoXp",22,"Sporting Games",10,"baseball",50278,85876,FALSE
"16098","SwJVzpRNoXp",23,"Units of measurement",1,"mile",4967,4967,TRUE
"16099","SwJVzpRNoXp",23,"Units of measurement",2,"inch",1200,6167,TRUE
"16100","SwJVzpRNoXp",23,"Units of measurement",3,"centimeter",2952,9119,TRUE
"16101","SwJVzpRNoXp",23,"Units of measurement",4,"millimeter",3895,13014,TRUE
"16102","SwJVzpRNoXp",23,"Units of measurement",5,"feet",2240,15254,TRUE
"16103","SwJVzpRNoXp",23,"Units of measurement",6,"kilometer",4928,20182,TRUE
"16104","SwJVzpRNoXp",23,"Units of measurement",7,"mile",1656,21838,TRUE
"16105","SwJVzpRNoXp",23,"Units of measurement",8,"yard",5032,26870,TRUE
"16106","SwJVzpRNoXp",23,"Units of measurement",9,"meter",45734,72604,TRUE
"16107","SwJVzpRNoXp",24,"Sporting Games",1,"lacrosse",5056,5056,TRUE
"16108","SwJVzpRNoXp",24,"Sporting Games",2,"basketball",2344,7400,TRUE
"16109","SwJVzpRNoXp",24,"Sporting Games",3,"football",2793,10193,TRUE
"16110","SwJVzpRNoXp",24,"Sporting Games",4,"soccer",1223,11416,TRUE
"16111","SwJVzpRNoXp",24,"Sporting Games",5,"rugby",3112,14528,TRUE
"16112","SwJVzpRNoXp",24,"Sporting Games",6,"tennis",2415,16943,TRUE
"16113","SwJVzpRNoXp",24,"Sporting Games",7,"volleyball",5640,22583,TRUE
"16114","SwJVzpRNoXp",24,"Sporting Games",8,"hockey",1712,24295,TRUE
"16115","SwJVzpRNoXp",24,"Sporting Games",9,"fieldhockey",4176,28471,TRUE
"16116","SwJVzpRNoXp",24,"Sporting Games",10,"baseball",53557,82028,TRUE
"16117","S9wuDSGNwCe",1,"Methods of Transportation",1,"train",3955,3955,FALSE
"16118","S9wuDSGNwCe",1,"Methods of Transportation",2,"bus",1095,5050,FALSE
"16119","S9wuDSGNwCe",1,"Methods of Transportation",3,"car",897,5947,FALSE
"16120","S9wuDSGNwCe",1,"Methods of Transportation",4,"plane",1008,6955,FALSE
"16121","S9wuDSGNwCe",1,"Methods of Transportation",5,"boat",6758,13713,FALSE
"16122","S9wuDSGNwCe",1,"Methods of Transportation",6,"trolley",6905,20618,FALSE
"16123","S9wuDSGNwCe",1,"Methods of Transportation",7,"metrocable",6927,27545,FALSE
"16124","S9wuDSGNwCe",1,"Methods of Transportation",8,"taxi",7904,35449,FALSE
"16125","S9wuDSGNwCe",1,"Methods of Transportation",9,"ferry",26279,61728,FALSE
"16126","S9wuDSGNwCe",2,"Units of measurement",1,"inch",4320,4320,FALSE
"16127","S9wuDSGNwCe",2,"Units of measurement",2,"pint",4199,8519,FALSE
"16128","S9wuDSGNwCe",2,"Units of measurement",3,"gallon",1511,10030,FALSE
"16129","S9wuDSGNwCe",2,"Units of measurement",4,"quart",1944,11974,FALSE
"16130","S9wuDSGNwCe",2,"Units of measurement",5,"feet",9544,21518,FALSE
"16131","S9wuDSGNwCe",2,"Units of measurement",6,"meter",1545,23063,FALSE
"16132","S9wuDSGNwCe",2,"Units of measurement",7,"millimeter",5223,28286,FALSE
